Surname,First Name,Birth,Death,Parents,Occupation,Spouse,Children,Emancipation,Misc. Information,Sources (See Key to Sources sheet)
Jackson,Lucy,1831,,,,,,,"Registered Nov. 3, 1856, born free in Bedford?, per registration now surrendered",R
Jackson,Peter,1790,,Agnes Jackson,,Isabella Jackson,,Will of James Paxton,"Registered Sep. 5, 1840.  Registered Mar. 29, 1860.","R; C 1860, 1870"
Jackson,Reuben,<1806,,,,,,,,C 1830
Jackson,Sally,<1794,,,,,,,,C 1820
Jackson,Washington,1810,,,,Letitia Jackson,"George 1841, John 1852",,"Registered Nov. 3, 1856, born free in Bedford, per registration now surrendered","C 1840, 1860, 1870; R"
James,J.,<1816,,,,,,,,C 1840
James,M.,<1785,,,,,,  ,,C 1840
James,Nicholas,1801,,,Farmer,,,,,C 1860
James,Reuben,1800,,,Laborer,,,"Deed dated Aug. 31, 1849 from Mathews heirs, who lived in Greenbrier Co.","Registered Jul. 31, 1856.  Registration approved by RC court Oct. 1861.",C 1850; E; R; RC Minute Book
James,James,1793,,,,,,,"Registered Aug. 2, 1815.  Born frre in Powhatan, was bound to Daniel Dunaven, for whom he worked as a cooper.  He produced a certificate from Powhatan.",R
Jenkins,George W.,Mar. 1807,,,,,,,"Registered Jul. 1, 1835, born free in Amherst, and had lived in Rockbridge eight years",R
Johnson ,Betsy,1840,,,,,,,Living in the household of George Junkin in 1850.,C 1850
Johnson ,Samuel,1825,,,,,,,At VMI in 1850 census,C 1850
Johnson ,Joshua,1840,,,,,,"Deed dated Mar. 30, 1860, from Hugh Adams deceased, through his executor Robert Hutcheson.  Adams's Will (1857) directed that his slaves be sent to Liberia.","Registered Mar. 30, 1860.  Petition for Re-Enslavement, 1862.  Joshua wanted to stay, rather than go to Liberia, and asked that Robert Hutcheson be his owner.",E; R
Johnston,Marshall,,,,,,,,On a list in Feb. 1854 to be hired out for non-payment of taxes.,Court Notice
Jones,Mary,1818,,,,,,"Will of Jacob Coffman, of Botetourt","Registered Feb. 6, 1860, and former registration in Botetourt on Jan. 5, 1844, now surrendered.",R
Jordan,Dorothy H.,1800,,,,Peter Jordan,"Nancy H. 1829, Samuel B. 1831, Sarah 1836, Melinda 1840",,,C 1850
Jordan,Melinda,1840,,Peter and Dorothy H. Jordan,,,,,,C 1850
Jordan ,Nancy H.,1829,,Peter and Dorothy H. Jordan,,,,,,C 1850
Jordan ,Peter,1795,,,Laborer,Dorothy H. Jordan,"Nancy H. 1829, Samuel B. 1831, Sarah 1836, Melinda 1840",,,C 1850
Jordan ,Samuel B.,1831,,Peter and Dorothy H. Jordan,,,,,,C 1850
Jordan,Sarah A.,1836,,Peter and Dorothy H. Jordan,,,,,,C 1850
Katy,James,1838,,,Day laborer,,,,,C 1860
Kelly,Latia,Oct. 1857,,Mary Kelly,,,,,Birth record does not mention a father,B
Kennedy,Dennis,<1786,,,Boatman,,,,1804 Boatman,PP 1804-1819
Kinney,David,1796,,,,,,,"Registered Jan. 8, 1831, born free in Louisa",R
Kinney,Jack,1779,,,,,,"Deed dated Aug. 6, 1832, from heirs of Ezra Holbrook, ""for examplary good conduct""","Registered Sep. 3, 1832",E; R
Lanter ,Joseph,<1769,,,,,,,,PP 1787-1788
Lanter ,Reubin,<1769,,,,,,,,PP 1787 
Larimore,June,1845,,,,,,,,C 1850
Launders,Louise,1847,,,Laborer,,,,,C 1860
Layton ,James,<1795,,,,,,,1813 W. Run,PP 1813; C 1810
Layton (Latan),James,1830,,,Laborer,,,,,C 1860
Lee,Jacob,1830,,,,,,Emancipated by the Will of William Miller,"Registered Mar. 3, 1851",R
Lee,James,1830,,,,,,Emancipated by the Will of William Miller,"Registered Feb. 3, 1851",R
Lee,John F.,1858,,Mary Lee,,,,,,C 1860
Lee,Joseph,1835,,,,,,"Will of William Miller, deceased","Petition for Re-Enslavement, Apr. 4, 1860, pursuant to an act of Feb, 18, 1856.  Asked that David Kyger become his owner.",E
Lee,Margaret,1834,,,,,,"Will of William Miller, who died in 1840, and his will freed her at 21, which was in 1855","Registered Apr. 30, 1855.  Petition for Re-Enslavement, 1859.  Asked that Nathan McHenry become her owner.",E; R
Lee,Mary,1836,,,,,John F. 1858,,,C 1860
Leopard,Nimrod,1844,,,Laborer,,,,,C 1860
Lewis,Edmonia,1845,,Rosa Lewis,,,,"Deed dated Mar. 30, 1860, from Hugh Adams, deceased, through his executor Robert Hutcheson, along with mother Rosa and siblings","Registered Mar. 30, 1860",E; R
Lewis,Esther,1857,,Mary Lewis,,,,"Deed dated Mar. 30, 1860, from Hugh Adams, deceased, through his executor Robert Hutcheson along with mother Mary Lewis and sister",,E
Lewis,Henry,1836,,Rosa Lewis,,,,"Deed dated Mar. 30, 1860, from Hugh Adams, deceased, through his executor Robert Hutcheson, along with mother Rosa and siblings","Registered Mar. 30, 1860",E; R
Lewis,Isabella,1840,,Rosa Lewis,,,,"Deed dated Mar. 30, 1860, from Hugh Adams, deceased, through his executor Robert Hutcheson along with mother Rosa and siblings","Registered Mar. 30, 1860",E; R
Lewis,Maria,Aug. 1832,,Minty Evans,,,,,"Registered Oct. 30, 1854, born free in Lexington, daughter of Minty Evans",R
Lewis,Mary,1839,,Rosa Lewis,,,  ,"Deed dated Mar. 30, 1860, from Hugh Adams, deceased, through his executor Robert Hutcheson along with mother Rosa and siblings, and her two children","Registered Mar. 30, 1860",E; R
Lewis,Reuben,1812,,,,,,"Will of Andrew Withrow, through his executors, John R. McNutt and William Withrow","Registered Apr. 2, 1860 ",R
Lewis,Rhoda (Rosa),1815,,,,,"Henry 1836, Mary 1839, Isabella 1840, Susan 1844, Edmonia 1846, Sally 1847","Deed dated Mar. 30, 1860, from Hugh Adams, deceased, through his executor Robert Hutcheson, along with her six children ","Registered Mar. 30, 1860",E; R
Lewis,Rosa ,1858,,Isabella Lewis,,,,"Deed dated Mar. 30, 1860, from Hugh Adams, deceased, through his executor Robert Hutcheson, along with her mother Isabella Lewis",,E
Lewis,Sarah Amanda,1847,,Rosa Lewis,,,,"Deed dated Mar. 30, 1860, from Hugh Adams, deceased, through his executor Robert Hutcheson along with mother Rosa and siblings","Registered Mar. 30, 1860",E; R
Lewis,Susan Margaret,1844,,Rosa Lewis,,,,"Deed dated Mar. 30, 1860, from Hugh Adams, deceased, through his executor Robert Hutcheson along with mother Rosa and siblings","Registered Mar. 30, 1860",E; R
Lewis,Sarah,1859,,Mary Lewis,,,,"Deed dated Mar. 30, 1860, from Hugh Adams, deceased, through his executor Robert Hutcheson along with mother Mary Lewis and sister",,E
Liggins,Beverly,<1778,,,,,,,,PP 1796-1802
Liggins,David,<1806,,,,,,,,C 1830
Liggins,Frances (Fanny) Empy,1844,,John (Cooper) and Susan Empy,,"William Liggins, Mar. 19, 1866",,,,C 1860; M
Liggins,James,"Aug. 27, 1797",,,,"Sophia Beverly, Feb. 5, 1822",,,"Registered Apr. 2, 1821.  Bound by Overseers of the Poor to James Willson, Sr., to work as a farmer",PP 1819; ; R; M
Liggins,James,Oct. 1837,,Billy Liggins,,,,,"Registered Feb. 2, 1858, born free in Rockbridge",R; C 1860
Liggins,Joseph,1840,,,,"Margaret Empy, Oct. 19, 1863","Susan 1859, John W. 1864, Alexander 1866, Octavia 1869, Maggie S. 1872, James B. 1875",,,C 1870; M
Liggins,Margaret Empy,1844,,John (Cooper) and Susan Empy,,"Joseph Liggins, Oct. 19, 1863","Susan 1859, John W. 1864, Alexander 1866, Octavia 1869, Maggie S. 1872, James B. 1875",,,"C 1860, 1870; M"
Liggins,Sophia Beverly,1801,,,,James Liggins,,,,M
Liggins,W.,<1830,,,,,,,,C 1840
Liggins,William,"Aug. 21, 1798",,,Miller,,,,"1819 in Lexington.  Registered Sep. 8, 1820.  Bound by the Overseers of the Poor to Jordan & Moorhead.  Registered Nov. 1831.",PP 1819; R; C 1830
Liggins,William,1839,,,,"Frances (Fanny) Empy, Mar. 19, 1866",,,,C 1850; M
Limas ,Ellen,1824,,John and Sally Limas,,,,See Sally Limas,"Registered Nov. 7, 1849",R
Limas,James,"Mar. 10, 1835",,John and Sally Limas,,,,See Sally Limas,"Registered Nov. 7, 1849",R
Limas,John (Lemus),<1794,,,,,,,, 
Limas,John,1823,,,,Sally Limas?,,See Sally Limas,"Registered Nov. 7, 1849",R
Limas,John Campbell,1827,,John and Sally Limas,,,,See Sally Limas,"Registered Nov. 7, 1849",R
Limas,Joshua,1848,,Ellen Limas,,,,See Sally Limas,"Registered Nov. 7, 1849, along with mother and brother",R
Limas,Lewis,"May 1, 1833",,John and Sally Limas,,,,See Sally Limas,"Registered Nov. 7, 1849",R
Limas,Patrick,1849,,Ellen Limas,,,,See Sally Limas,"Registered Nov. 7, 1849, along with mother and brother",R
Limas,Sally,1802,,,,John Limas,"Ellen 1824, John Campbell 1827, Theodore 1831, Lewis, 1833, James 1835, William 1835","A letter was attached to the 1849 registration, from Hannah Darst, stating that Sally's husband, John, had purchased Sally and her children from Benjamin Darst, and that the family should be registered as free in Rockbridge.","Registered Nov. 7, 1849",R
LImas,Theodore,"Feb. 25, 1831",,John and Sally Limas,,,,See Sally Limas,"Registered Nov. 7, 1849",R
Limas,William,14,,John and Sally Limas,,,,See Sally Limas,"Registered Nov. 7, 1849",R
Logan,Bartley,<1796,,,Boatman,,,,1814 Boatman,PP 1814
Logan,Eliza,1832,,,,,,,,C 1850
Logan,John,1840,,Catherine McGinnis,,,,,"Registered Feb. 6, 1860, born free in Rockbridge, son of Catherine McGinnis, a free woman of color.  Enlisted in Co. H, 5th Reg. U.S. Colored Infantry, Jun. 22, 1863, at Pomeroy, OH.  Born in RC, age 23.  1910 census - he was at the Ohio Soliders and Sailors Home in Sandusky, OH, and died Feb. 26, 1916, a widower.  Buried at the Ohio Veterans Home Cemetery there.","C 1850; R: Civil War soliders, ancestry.com; C 1910; FG"
Logan,Mary C.,1824,,,Wash woman,,,,"Registered Reb. 2, 1855, born free in Campbell, per former registration in Lynchburg.  Registration approved by RC court Feb. 1861.","R; C 1860, 1870; M; RC Minute Book"
Logan,Samuel,1841,,Robert and Katy McGinnis Logan,,"Amanda Syers, Feb. 17, 1889, in Bath Co.",Percy 1900,,In 1910 he was a farmer living in Walker's Creek with his wife and son,"C 1850, 1860, 1910; M"
Long ,Harrison,1850,,,,"Lucy M. Cooper, Aug. 28, 1873",,,,C 1860; M
Long ,Taylor,1850,,,,"Angeline Cooper, Oct. 21, 1874",,,,C 1860; M
Love,William,1785,,,,,,,,C 1850
Lucas ,Caroline,1830,,,,London Lucas,,"Will of Ebenezer Eliason of Madison, as per her registration from Madison now surrendered","Registered Jan. 2, 1857.  Living in Cincinnati area in 1860, 1870, and 1880.","R; C 1860, 1870, 1880"
Lucas ,London,1817,,,,Caroline Lucas,,"Deed dated Dec. 31, 1856, from the estate of George A. Baxter, by Louisa P. Baxter, his widow ""from motives of benevolence.""","Registered Jan. 2, 1857.  Living in Cincinnati area in 1860, 1870, and 1880.","R; C 1860, 1870, 1880"
Lucas ,Peggy,"Mar. 5, 1798",<1855,,,Scipio Lucas,,"Deed dated Dec. 27, 1833 from John and Druscilla Ewing",Registered Nov. 1836,E; R
Lucas ,Scipio,"Aug. 5, 1787","Sep. 13, 1877",,,"(1) Peggy Lucas.  (2) Rebecca Paget on Nov. 26, 1856, in Ross County, OH.",George 1858,"Deed dated Dec. 27, 1833 from John and Druscilla Ewing.","Dec. 10, 1834, Petition by white citizens of RC for court's permission for Scipio to stay in county.  He and Peggy had no children, and they vouched for his character. Registered Nov. 1836.  By 1840 he and Peggy and seveal children were living in Ross County, OH.  In 1860 Scipio was living in Chillicother, OH, age 78 and a carpenter, living with Rebecca and son George.  Died in Chillicothe, obit said he was 104 - he was 95.","E; M; R; C 1840, 1860; Obit from Chillicothe Register."
Lynell,Henry,,,,,,,,Registration approved by RC court Jul. 1863,RC Minute Book
Mackey,Andy,1842,,Sally Mackey,,,,,"Registered May 26, 1841, born free in Rockbridge",R
Mackey,Rebecca,1830,,Sally Mackey,,,,,"Registered Jun. 1, 1849, born free in Rockbridge, daughter of Sally Mackey.  Registered Mar. 2, 1852.",R; C 1850
Mackey,William,1840,,,,,,,,C 1850
Madison,Jacob,1812,,,,,,Emancipated by Mary B. Caruthers of Prince Edward,"Deed dated Sep. 16, 1844, from Mary B. Caruthers of Prince Edward Co., for faithful service to her late husband William.  Registered Nov. 6, 1844.",E; R
Madison ,Joseph,1849,"Feb. 23, 1917",Jacob Madison,Plasterer,,,,"Death certificate - son of Jacob Madison, buried in ""Lexington Colored Cemetery""",D
Madison ,Sarah,1843,,,,,,,,C 1850
Maiden,Francis,35,,,,,,,"Registered Feb. 8, 1827.  Born free in Richmond.  The entry is Xed out, indicating the court rejected the registration - reason not given.",R
Mann,Jane,1821,Jan. 1859,,,,,,Death record states she died at 38 in child birth,D
Mann,Mary J.,1822,"Jan. 26, 1860",,,,,,Death record states died of burns at the Poor House,D
Mann,Sally,1800,,,,,,,,C 1850
Mann,Stephen,1796,,Charity Mann,,,,,"Registered Aug. 8, 1825.  Previously registered in Louisa, May 13, 1817, son of Charity Mann.  Bound out to Richard Harris as an apprentice.",R
Mason,Jesse,,,,,,,,On a list in Feb. 1854 to be hired out for non-payment of taxes.,Court Notice
Mason,John,<1799,,,,,,,1817 at Johnston Freeman's,PP 1817
Mason,Willis,,,,,,,,On a list in Feb. 1854 to be hired out for non-payment of taxes.,Court Notice
Mathews,Adam,1821,Nov. 1909,J. and P. Patys Douglass?) Mathews,Day laborer,"(1) Caroline Mathews.  (2) Rebecca                                    Steward (Sorrels?), Jul. 24, 1881","Jane 1846, William 1852, Emanuel 1882; Frazier 1883, Adam M. 1886, Flossie 1888, Nancy S. 1889, Clarice B. 1880, Josephine 1895",,"Registered Oct. 2, 1848, born free in Rockbridge, ""son of Patsy Douglass.""  Registered Jan. 3, 1859.  Obit stated he was about 109, (off by more than 20 years), had always been free, and was married three times","R; C 1850, 1860, 1870, 1880, 1900; Obit - Lex Gaz."
Mathews,Alexander ,1818,,James and Grace Mathews,,,,,"Registered Aug. 30, 1836, born free in Rockbridge",R
Mathews,Alexander,Nov. 1825,,Rachel Mathews,,,,,"Registered Oct. 4, 1830",R
Mathews,Charity,<1795,,,,,,,1813 on Buffalo Creek on James Wilson's land,PP 1813
Mathews,Dinah,"Oct. 25, 1822",,Rachel Mathews,,,,,"Registered Oct. 4, 1830",R
Mathews,Fanny,1811,,Nancy Alexander,,Samuel Mathews,"Nancy 1830, Sophia 1831",,"Registered Sep. 3, 1832, born free in Rockbridge, and daughter of Nancy Alexander",R
Mathews,Grace,1790,,,,James Mathews,"James R. 1813, Rachel 1815, William 1818, Alexander 1818",,"Registered Aug. 29, 1836, born free in Berkely, and had lived in Rockbridge 45 years",C 1830; R
Mathews,Isaac Franklin,"Nov. 6, 1817",,Rachel Mathews,,,,,"Registered Oct. 4, 1830",R
Mathews,J.,<1830,,,,,,,,C 1840
Mathews,Jacob,<1794,,,,,,,"1814 on Robert Davidson's planatation, C. Town (Collierstown)",PP 1814-1819; C 1830
Mathews,James,1784,,Grace Mathews,,,"James R. 1813, Rachel 1815, William 1818, Alexander 1818",,"1813 on Kerr's Creek; 1814 on James Lindsey's plantation.  Registered Aug. 30, 1836, born free in Pennsylvania.","PP 1792-1819; C 1820, 1830; R"
Mathews,James R.,"Apr. 28, 1813",,James and Grace Mathews,,,,,"Registered Mar. 18, 1836, born free in Rockbridge",R
Mathews,James,Aug. 1813,,James and Fanny Mathews,,,,,"Registered Apr. 1, 1836, born free in Rockbridge",R
Mathews,James,"Jan. 11, 1830",,Rachel Mathews,,,,,"Registered Oct. 4, 1830.  Registered Sep. 1836.",R
Mathews,Luran (Fem),"May 25, 1819",,Rachel Mathews,,,,,"Registered Oct. 4, 1830",R
Mathews,Nancy,1830,,Samuel and Fanny Mathews,,,,,"Registered Sep. 3, 1832, born free in Rockbridge, daughter of Samuel and Fanny Mathews, free people of color",R
Mathews,Rachel,1787,,,,,,,"1813 on Buffalo Creek on James Wilson's land.  Registered Oct. 4, 1830.","PP 1813; C 1810, 1820, 1830; R"
Mathews,Rachel,1812,,James and Grace Mathews,,,,,"Registered Aug. 30, 1836, born free in Rockbridge.  Registered Oct. 24, 1843.",R
Mathews,Rachel,"Dec. 24, 1829",,Rachel Mathews,,,,,"Registered Oct. 4, 1830",R
Mathews,Ruth,"Oct. 22, 1812",,Rachel Mathews,,,,,"Registered Oct. 4, 1830",R
Mathews,Samuel,"Sep. 20, 1798",,Diana Mathews,,,,,"Registered Oct. 6, 1834, born free in Rockbridge",R
Mathews,Samuel,1807,,,,Fanny Mathews,"Nancy 1830, Sophia 1831","Deed dated Aug. 27, 1832, from John M. Campbell, who purchased Samuel from David McKinney, who purchased him from James Gilmore","Registered Sep. 3, 1832",E
Mathews,Samuel,"Nov. 12, 1814",,Rachel Mathews,,,,,"Registered Oct. 4, 1830",R
Mathews,Sophia,1818,,James Mathews,,,,,"Registered Oct. 27, 1836, born free in Rockbridge",R
Mathews,Sophia,1831,,,,,,,"Registered Sep. 3, 1832, born free in Rockbridge, daughter of Samuel and Fanny Mathews, free people of color.  Registered Nov. 1836",R
Mathews,William,1818,,James and Grace Mathews,,,,,"Registered Aug. 29, 1836, born free in Rockbridge",R
Maxwell,Campbell,"Jun. 28, 1803",,James and Nancy Maxwell,,,,,"Registered Oct. 26, 1831",R
Maxwell,Carter ,Apr. 1810,,James and Nancy Maxwell,,,,,"Registered Sep. 4, 1833, born free in Rockbridge",R
Maxwell,James,Jun. 1784,,,,Nancy Maxwell,,,"1813 near John Berryhill's; 1814 on William McCorkle's plantation.  Registered Sep. 10, 1834, born free in Hanover, had lived in Rockbridge 30 years.","PP 1811-1818; C 1820, 1830; R"
Maxwell,Nancy,1782,,,,James Maxwell,,,"Registered Oct. 6, 1834, born free in Amherst, had lived in Rockbridge 44 years.  Wife of James Maxwell.",R
Mayo,Agnes,1811,,Hannah Mayo,,,,,"Registered Sep. 1832, born free in Amherst",R
Mayo (alias Anderson),Clarissa,"May 19, 1831",,Grace Mayo,,,,,"Registered Apr. 26, 1850, born free in Rockbridge",R
Mayo,Elvira,1847,,Grace Mayo,,,,,Registration approved by RC court Dec. 1861,C 1860; RC Minute Book
Mayo,Grace,1810,,,,,"Mary 1840, Elvira 1847","Emancipated by the Chancery Court in Richmond, in the estate of Joseph Mayo of Henrico ","Registered Dec. 30, 1837","R; C 1850, 1860"
Mayo,Hannah,"Mar. 16, 1823",,Grace Mayo,,,,,"Registered May 6, 1850, born free in Rockbridge",R
Mayo,Harriet,1815,,Joseph Mayo,Washer woman,"Philip Fout, Apr. 19, 1854",,,,C 1860; M
Mayo,James M.,"May 2, 1834",,Grace Mayo,,,,,"Registered Jun. 3, 1850, born free in Rockbridge.  Registered Feb. 2, 1860, former registration now surrendered.",R
Mayo,Mary,1840,,Grace Mayo,,,,,,C 1850
Mayo,Nancy,Mar. 1819,,Grace Mayo,,,,,"Registered Dec. 30, 1837, born free in Rockbridge.  Registration approved by RC court Nov. 1861.",R; RC Minute Book
Mayo,Peter,<1799,,,,,,,,PP 1817
Mayo,Thomas J.,1831,,Grace Mayo,,,,,"Registered Aug. 25, 1856, born free in Rockbridge",R
McClelland,Thomas,1785,Apr. 1858,,,,,,Death record states he died in the Poor House,D
McClure ,Ambrose,1750,,,,,,,1850 census shows him as age 100 and blind,C 1850
McClure ,Robert,1848,"Jul. 25, 1913",,,,,,"He was a ""pauper"" who lived much of his life on the Poor Farm.  At age 2 in 1850, he was living at the Alms House.  In 1880 he was living in the Poor House, and a federal census schedule for ""Defective, Dependent, and Delinquent Cases"" that year described him as having a ""weak mind.""  His death certificate states he was living at the Poor Farm and was buried there.","C 1850, 1880, 1910; D"
McGinnis,Amanda,1856,,Daniel and Nancy McGinnis,,,,,,
McGinnis,Ann,<1806,,,,,,,,
McGinnis,Ann,1842,"Mar. 26, 1920",Moses and Hannah McGinnis,,"Henry Gilmore, May 29, 1874",,,Widowed at time of death.  Buried in Old Monmouth Cemetery,"C 1860, 1880; M; D"
McGinnis,Betsy,Jan. 1811,,Ann McGinnis,,,"Ottoway 1831, Edwin Peter 1833, Mary Elizabeth 1835",,"Registered Dec. 1, 1837, along with her three children.  Born free in Rockbridge.",R
McGinnis,Catherine,Aug. 1813,,Ann McGinnis,,,,,"Registered Feb. 6, 1833, born free in Rockbridge.  Registered Mar. 20, 1837.",R
McGinnis,Catherine,"May 25, 1843",,Katy McGinnis,,,,,"Registered Feb. 2, 1855, born free in Rockbridge, daughter of Katy McGinnis, deceased",R
McGinnis,Catherine,1852,,Daniel and Nancy McGinnis,,,,,,C 1860
McGinnis,Charlotte,Jul. 1854,,Daniel and Nancy McGinnis,,,,,,B
McGinnis,Daniel,1815,"Feb. 8, 1886",Moses and Ann McGinnis,Laborer,Nancy McGinnis,"Sarah A. 1844, John 1847, Mary 1849, Catherine 1852, Charolotte 1854, William 1854, Amanda 1856, James 1858",,"Registered Sep. 28, 1838, born free in Rockbridge. Died of consumption.","R; C 1840, 1850, 1860, 1870; D"
McGinnis,Dier (Male),1840,,Moses and Hannah McGuinnis,,,,,,C 1850
McGinnis,Edwin Peter,Nov. 1833,,Betsy McGinnis,,,,,"Registered Dec. 1, 1837, along with mother and siblings",R
McGinnis,Eliza,"Dec. 25, 1833",,Catherine McGinnis,,,,,"Registered Oct. 6, 1851, born free in Rockbridge, daughter of Catherine McGinnis",R
McGinnis,George,1841,,Mary McGinnis,,,,,"Registered May 5, 1845, along with his mother and siblings",R
McGinnis,George W.,1846,"Dec. 2, 1924 ",Moses and Hannah McGuinnis,,"Julia Stuart, Apr. 18. 1878",Hannah 1876,,Widowed at time of death.  Buried at Collierstown.,"C 1850, 1870, 1880; D"
McGinnis,George,1850,,,,,,,,C 1860
McGinnis,Hannah,1825,,,,Moses McGinnis,"Dier 1840, Mary Ann 1843, George W. 1846, Peter 1849, Robert 1855, Henry P. 1858",,,"C 1850, 1860"
McGinnis,Henry P.,1858,,Moses and Hannah McGinnis,,,,,,C 1860
McGinnis,James,1858,,Daniel and Nancy McGinnis,,,,,,C 1860
McGinnis,John,1824,,Nancy McGinnis,,,,,"Registered Oct. 4, 1847, born free in Rockbridge, son of Nancy McGinnis",R
McGinnis,John,1842,,Mary McGinnis,,,,,"Registered May 5, 1845, along with his mother and siblings",R
McGinnis,John,1848,,Daniel and Nancy McGinnis,,,,,,"C 1850, 1860"
McGinnis,Mary,1822,,Nancy McGinnis,,,"George 1841, John 1842, Samuel 1843, William 1844",,"Registered May 5, 1845, along with her four children.  Born free in Rockbridge, daughter of Nancy McGinnis.",R
McGinnis,Mary Elizabeth,1835,,Betsy McGuinnis,,,,,"Registered Dec. 1, 1837, along with mother and siblings",R
McGinnis,Mary Ann ,"Mar. 1, 1844",,Hannah Miller,,,,,"Registered Mar. 5, 1860, born free in Rockbridge, daughter of Hannah Miller, a free woman of color",C 1850; R
McGinnis,Mary,1850,,,,,,,,"C 1850, 1860"
McGinnis,Moses,1825,,Nancy McGinnis,Laborer,Hannah McGinnis,"Dier 1840, Mary Ann 1843, George W. 1846, Peter 1850, Robert 1855, Henry P. 1858",,"Registered Mar. 5, 1860, born free in Rockbridge, son of Nancy McGinnis, a white woman","C 1850, 1860; R"
McGinnis,Nancy,1818,,,,Daniel McGinnis,"Sarah A. 1844, John 1847, Mary 1849, Catherine 1852, Charlotte 1854, William 1854, Amanda 1856, James 1858",,,"C 1850, 1860"
McGinnis,Nancy,1825,,,,,,,,C 1860
McGinnis,Ottoway,"Sep. 22, 1831",,Betsy McGinnis,,,,,"Registered Dec. 1, 1837, along with mother and siblings",R
McGinnis,Obadiah,1839,,Hannah McGinnis,,,,,"Registered Mar. 5, 1860, born free in Rockbridge, son of Hannah McGinnis, a free woman of color",C 1860; R
McGinnis,Peter J.,1850,,Moses and Hannah McGinnis,,,,,,"C 1850, 1860"
McGinnis,Robert,"May 6, 1845",,Katy McGinnis,,,,,"Registered May 2, 1855, born free in Rockbridge, son of Katy McGinnis, deceased",R
McGinnis,Robert,1855,,Moses and Hannah McGinnis,,,,,,C 1860
McGinnis,Samuel,1843,,Mary McGinnis,,,,,"Registered May 5, 1845, along with his mother and siblings",R
McGinnis,Sarah A.,1844,,Daniel and Nancy McGinnis,,,,,,"C 1850, 1860"
McGinnis,Thomas,1820,,Ann McGinnis,,,,,"Registered Dec. 27, 1838, born free in Rockbridge.  Registered Jul. 5, 1847.",R
McGinnis,William,1844,,Mary McGinnis,,,,,"Registered May 5, 1845, along with his mother and siblings",R
McGinnis,William,1854,,Daniel and Nancy McGinnis,Farmer,"Lucinda Meads, Dec. 25, 1879","Charles 1883, John 1885, Annie 1887, James 1890, Franklin 1892, Robert N. 1894, William H. 1896, Samuel H. 1899",,,"C 1860, 1870, 1880, 1900; M"
McKee,Eliza,1826,,,,,"Howard 1844, Henry 1849",Will of Robert McKee,"Registered Jun. 5, 1848",C 1850; R
McKee,Henry,1849,,Eliza McKee,,,,,,C 1850
McKee,Howard,1844,,Eliza McKee,,,,,,C 1850
McKee,William,,,,,,,,,PP 1859
McQueen,Polly,1815,,Betsy McQueen,,,,,"Registered Jun. 1, 1833, born free in Rockbridge",R
McQueen,Samuel,1819,,,,,,,"Registered Mar. 1, 1842, born free in Rockbridge",R
Merchant,James,1814,,,"Boating, Farm laborer",(1) Rachel Merchant. (2)  Rebecca Silver Merchant.,"With Rachel: Margaret 1834.  With Rebecca: Martha J. 1863, Richard 1863, Nancy V. 1865, William J. 1867, Isaac G. 1869, John S. 1871, Elizabeth C. 1873, Joseph M. 1875, Henry W. 1879",,Death certificate of son Joseph M. Merchant in 1944 states his mother was Rebecca Silver Merchant,"C 1850, 1860, 1870, 1880; D"
Merchant,Margaret,1834,,,,,,,,C 1850
Merchant,Rachel,1813,,,,,,,"James and Rachel may have divorced.  A couple by that name and age was living in Alleghany County, in 1860, and in 1880 Rachel Merchant was living with J. T. Wright in Alleghany Countuy.","C 1850, 1860, 1880"
Miles,Andrew,1829,,,,,,"Deed dated Mar. 30, 1860, from Hugh Adams, deceased, through his executor Robert Hutcheson","Registered Mar. 30, 1860",E; R
Miles,Betsy,1836,,,,,,"Deed dated Mar. 30, 1860, from Hugh Adams, deceased, through his executor Robert Hutcheson","Registered Mar. 30, 1860",E; R
Miller,Andrew,1856,,,,,,,,C 1860
Miller,Frances,1846,,,,,,,,C 1860
Miller,Hannah,1826,,Ann Miller,,,,,"Registered Mar. 5, 1860, born free in Rockbridge, daughter of Ann Miller, a white woman",R
Miller,Hannah,1848,,Magdalene Miller,,,,,,C 1850
Miller,Magdalene,1820,,,,,Hannah 1848,,,C 1850
Miller,Martha,1857,,,,,,,,C 1860
Miller,Mary,1839,,,,,,,,C 1860
Miller,Nancy Sr.,<1795,,,,,,,"1813, Forks near William Bailey's",PP 1813
Miller,Nancy Jr.,<1795,,,,,,,"1813, Forks near William Bailey's",PP 1813
Miller,Squire,Aug. 1799,,,,,,Bound to Thomas Willson to learn the blacksmith trade,"Registered Feb. 9, 1822",  
Minor,Alexander,1823,,Israel and Maria Minor,"Laborer, Servant",,,,"Registered Nov. 6, 1845.  Born free in Rockbridge, son of Israel Minor.  Registered Apr. 2, 1860.","R; C 1850, 1860"
Minor,Andy,,,,,,,,Registered Aug. 1835,R
Minor,Cary,1859,,Charlotte Minor,,,,,,C 1860
Minor,Charlotte,1840,,Cary and Lucinda Scott,,"(1) _______ Minor.  (2) Caesar Thompson, Jan. 23, 1868.",,"Cary Minor 1859, James Minor 1862, Asby Thompson 1870",,"C 1860, 1870; M"
Minor,Darky,1775,,,,,Maria 1803,Through a court case against James Ritchie in 1821,"Registered Jul. 10, 1821.  Her actual surname is not clear - but her daughter Maria was later known as Maria Minor.",E; R
